Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2012-07-20,48.6,48.95,48.5,48.59,8482300.0,0.0,1.0,46.646497557034,46.982429123802,46.550517109385,46.636899512269,8482300.0
2012-07-19,49.39,49.62,48.73,48.99,9330800.0,0.0,1.0,47.404743093455,47.625498123046,46.771272138976,47.020821302862,9330800.0
2012-07-18,49.14,49.67,48.96,49.35,7677500.0,0.0,1.0,47.164791974334,47.67348834687,46.992027168567,47.366350914395,7677500.0
2012-07-17,48.44,49.92,48.4,49.35,15909900.0,0.0,1.0,46.492928840797,47.91343946599,46.454536661737,47.366350914395,15909900.0
2012-07-16,47.96,48.12,47.69,47.86,5675200.0,0.0,1.0,46.032222692085,46.185791408322,45.773075483435,45.936242244437,5675200.0
2012-07-13,47.4,48.38,47.38,48.19,7187300.0,0.0,1.0,45.494732185255,46.435340572208,45.475536095725,46.252977721676,7187300.0
2012-07-12,47.38,47.8,46.85,47.41,8270700.0,0.0,1.0,45.475536095725,45.878653975848,44.96683972319,45.50433023002,8270700.0
2012-07-11,47.45,47.59,46.97,47.27,6501000.0,0.0,1.0,45.542722409079,45.677095035787,45.082016260368,45.369957603312,6501000.0
2012-07-10,48.17,48.38,47.18,47.36,8787500.0,0.0,1.0,46.233781632146,46.435340572208,45.283575200429,45.456340006196,8787500.0
2012-07-09,48.06,48.18,47.76,48.0,5596200.0,0.0,1.0,46.128203139733,46.243379676911,45.840261796789,46.070614871144,5596200.0
2012-07-06,47.77,48.18,47.7,48.04,5623100.0,0.0,1.0,45.849859841553,46.243379676911,45.7826735282,46.109007050204,5623100.0
2012-07-05,48.28,48.55,47.83,48.11,7770100.0,0.0,1.0,46.339360124559,46.59850733321,45.907448110142,46.176193363557,7770100.0
2012-07-03,48.67,48.75,48.42,48.59,3060800.0,0.0,1.0,46.713683870387,46.790468228506,46.473732751267,46.636899512269,3060800.0
2012-07-02,48.62,48.75,48.24,48.72,7275600.0,0.0,1.0,46.665693646563,46.790468228506,46.3009679455,46.761674094212,7275600.0
2012-06-29,48.52,48.95,48.22,48.5,10300500.0,0.0,1.0,46.569713198915,46.982429123802,46.28177185597,46.550517109385,10300500.0
2012-06-28,47.67,47.84,46.98,47.82,6674200.0,0.0,1.0,45.753879393905,45.917046154907,45.091614305133,45.897850065378,6674200.0
2012-06-27,47.27,48.08,47.23,47.87,6023500.0,0.0,1.0,45.369957603312,46.147399229263,45.331565424253,45.945840289202,6023500.0
2012-06-26,46.88,47.47,46.82,47.3,7279900.0,0.0,1.0,44.995633857484,45.561918498609,44.938045588895,45.398751737607,7279900.0
2012-06-25,47.22,47.23,46.55,46.7,6740600.0,0.0,1.0,45.321967379488,45.331565424253,44.678898380245,44.822869051718,6740600.0
2012-06-22,47.39,47.52,46.91,47.47,18881600.0,0.0,1.0,45.48513414049,45.609908722433,45.024427991779,45.561918498609,18881600.0
2012-06-21,47.8,47.89,47.22,47.4,10077700.0,0.0,1.0,45.878653975848,45.965036378731,45.321967379488,45.494732185255,10077700.0
2012-06-20,47.64,47.97,47.43,47.73,7264700.0,0.0,1.0,45.725085259611,46.04182073685,45.52352631955,45.811467662494,7264700.0
2012-06-19,47.43,48.0,47.28,47.51,8209000.0,0.0,1.0,45.52352631955,46.070614871144,45.379555648077,45.600310677668,8209000.0
2012-06-18,46.96,47.4,46.8,47.1,8821100.0,0.0,1.0,45.072418215603,45.494732185255,44.918849499366,45.20679084231,8821100.0
2012-06-15,47.41,47.43,46.92,47.09,11198200.0,0.0,1.0,45.50433023002,45.52352631955,45.034026036544,45.197192797546,11198200.0
2012-06-14,46.4,47.45,46.21,47.18,12553900.0,0.0,1.0,44.534927708773,45.542722409079,44.352564858241,45.283575200429,12553900.0
2012-06-13,46.25,46.65,45.99,46.23,7317600.0,0.0,1.0,44.390957037301,44.774878827893,44.141407873415,44.371760947771,7317600.0
2012-06-12,45.75,46.41,45.58,46.38,7742900.0,0.0,1.0,43.911054799059,44.544525753538,43.747888038058,44.515731619243,7742900.0
2012-06-11,46.35,46.63,45.73,45.8,7907400.0,0.0,1.0,44.486937484949,44.755682738364,43.89185870953,43.959045022884,7907400.0
2012-06-08,45.7,46.25,45.59,46.24,10716400.0,0.0,1.0,43.863064575235,44.390957037301,43.757486082822,44.381358992536,10716400.0
2012-06-07,45.84,46.22,45.53,45.63,10238900.0,0.0,1.0,43.997437201943,44.362162903006,43.699897814233,43.795878261882,10238900.0
2012-06-06,45.02,45.6,45.0,45.53,9494400.0,0.0,1.0,43.210397531228,43.767084127587,43.191201441698,43.699897814233,9494400.0
2012-06-05,44.51,44.92,44.2,44.84,11166600.0,0.0,1.0,42.720897248222,43.114417083579,42.423357860512,43.037632725461,11166600.0
2012-06-04,44.47,44.69,44.14,44.41,9480300.0,0.0,1.0,42.682505069162,42.893662053988,42.365769591923,42.624916800573,9480300.0
2012-06-01,45.15,45.35,44.34,44.4,14874500.0,0.0,1.0,43.33517211317,43.527133008467,42.55773048722,42.615318755809,14874500.0
2012-05-31,45.13,46.1,45.06,45.71,14646500.0,0.0,1.0,43.315976023641,44.246986365828,43.248789710287,43.87266262,14646500.0
2012-05-30,45.02,45.48,44.86,45.2,11208700.0,0.0,1.0,43.210397531228,43.651907590409,43.05682881499,43.383162336994,11208700.0
2012-05-29,44.7,45.5,44.6,45.48,10560000.0,0.0,1.0,42.903260098753,43.671103679939,42.807279651105,43.651907590409,10560000.0
2012-05-25,44.49,44.96,44.38,44.5,8520700.0,0.0,1.0,42.701701158692,43.152809262639,42.596122666279,42.711299203457,8520700.0
2012-05-24,44.41,44.61,44.01,44.44,9813200.0,0.0,1.0,42.624916800573,42.81687769587,42.240995009981,42.653710934868,9813200.0
2012-05-23,44.24,44.46,43.81,44.21,8875700.0,0.0,1.0,42.461750039571,42.672907024397,42.049034114684,42.432955905277,8875700.0
2012-05-22,44.49,44.7,44.13,44.39,6855400.0,0.0,1.0,42.701701158692,42.903260098753,42.356171547158,42.605720711044,6855400.0
2012-05-21,43.81,44.41,43.51,44.39,8309300.0,0.0,1.0,42.049034114684,42.624916800573,41.761092771739,42.605720711044,8309300.0
2012-05-18,44.46,44.49,43.62,43.81,10598200.0,0.0,1.0,42.672907024397,42.701701158692,41.866671264152,42.049034114684,10598200.0
2012-05-17,45.15,45.23,44.3,44.33,8475100.0,0.0,1.0,43.33517211317,43.411956471289,42.51933830816,42.548132442455,8475100.0
2012-05-16,45.15,45.55,45.06,45.08,8399800.0,0.0,1.0,43.33517211317,43.719093903763,43.248789710287,43.267985799816,8399800.0
2012-05-15,45.23,45.8,44.92,45.01,10168800.0,0.0,1.0,43.411956471289,43.959045022884,43.114417083579,43.200799486463,10168800.0
2012-05-14,45.17,45.5,44.98,45.17,8059400.0,0.0,1.0,43.3543682027,43.671103679939,43.172005352168,43.3543682027,8059400.0
2012-05-11,45.13,45.8,45.0,45.56,9779300.0,0.0,1.0,43.315976023641,43.959045022884,43.191201441698,43.728691948528,9779300.0
2012-05-10,45.14,45.59,45.05,45.28,14082900.0,0.0,1.0,43.325574068405,43.757486082822,43.239191665522,43.459946695113,14082900.0
2012-05-09,44.46,45.8,44.41,45.02,21348300.0,0.0,1.0,42.672907024397,43.959045022884,42.624916800573,43.210397531228,21348300.0
2012-05-08,43.78,44.49,43.09,44.3,19680900.0,0.0,1.0,42.02023998039,42.701701158692,41.357974891617,42.51933830816,19680900.0
2012-05-07,43.65,43.95,43.31,43.82,11780500.0,0.0,1.0,41.895465398447,42.183406741392,41.569131876443,42.058632159449,11780500.0
2012-05-04,43.6,43.71,42.84,42.93,7458800.0,0.0,1.0,41.847475174623,41.953053667036,41.118023772496,41.20440617538,7458800.0
2012-05-03,43.54,44.13,43.49,43.81,9353900.0,0.0,1.0,41.789886906034,42.356171547158,41.74189668221,42.049034114684,9353900.0
2012-05-02,43.57,43.81,43.3,43.54,8038200.0,0.0,1.0,41.818681040328,42.049034114684,41.559533831678,41.789886906034,8038200.0
2012-05-01,43.18,44.09,43.15,43.79,9316200.0,0.0,1.0,41.4443572945,42.317779368099,41.415563160206,42.029838025154,9316200.0
2012-04-30,43.32,43.35,42.84,43.11,6987200.0,0.0,1.0,41.578729921208,41.607524055502,41.118023772496,41.377170981147,6987200.0
2012-04-27,43.6,43.65,43.12,43.35,6354200.0,0.0,1.0,41.847475174623,41.895465398447,41.386769025911,41.607524055502,6354200.0
2012-04-26,42.74,43.56,42.69,43.36,7713000.0,0.0,1.0,41.022043324848,41.809082995564,40.974053101024,41.617122100267,7713000.0
2012-04-25,42.4,42.76,42.38,42.7,4926300.0,0.0,1.0,40.695709802844,41.041239414378,40.676513713315,40.983651145789,4926300.0
2012-04-24,42.03,42.43,41.97,42.18,4954600.0,0.0,1.0,40.340582146546,40.724503937139,40.282993877957,40.484552818018,4954600.0
2012-04-23,42.25,42.25,41.73,42.01,6592100.0,0.0,1.0,40.551739131372,40.551739131372,40.052640803601,40.321386057016,6592100.0
2012-04-20,42.24,42.84,42.24,42.35,7773100.0,0.0,1.0,40.542141086607,41.118023772496,40.542141086607,40.64771957902,7773100.0
2012-04-19,42.43,42.51,41.8,42.08,7074200.0,0.0,1.0,40.724503937139,40.801288295257,40.119827116955,40.38857237037,7074200.0
2012-04-18,42.48,42.61,42.32,42.49,3781900.0,0.0,1.0,40.772494160963,40.897268742905,40.618925444726,40.782092205728,3781900.0
2012-04-17,41.88,42.74,41.88,42.68,6550300.0,0.0,1.0,40.196611475073,41.022043324848,40.196611475073,40.964455056259,6550300.0
2012-04-16,42.06,42.13,41.54,41.66,6109300.0,0.0,1.0,40.36937628084,40.436562594194,39.87027795307,39.985454490247,6109300.0
2012-04-13,42.03,42.22,41.7,41.85,7311700.0,0.0,1.0,40.340582146546,40.522944997077,40.023846669307,40.167817340779,7311700.0
2012-04-12,41.43,42.2,41.25,42.15,5538400.0,0.0,1.0,39.764699460657,40.503748907548,39.59193465489,40.455758683724,5538400.0
2012-04-11,41.51,41.7,41.24,41.37,6358400.0,0.0,1.0,39.841483818775,40.023846669307,39.582336610125,39.707111192068,6358400.0
2012-04-10,41.87,42.13,40.88,40.99,10682100.0,0.0,1.0,40.187013430309,40.436562594194,39.236806998591,39.342385491004,10682100.0
2012-04-09,42.13,42.27,41.96,42.11,6813500.0,0.0,1.0,40.436562594194,40.570935220902,40.273395833192,40.417366504664,6813500.0
2012-04-05,42.84,43.18,42.68,43.08,6340800.0,0.0,1.0,41.118023772496,41.4443572945,40.964455056259,41.348376846852,6340800.0
2012-04-04,42.9,42.99,42.48,42.93,8560700.0,0.0,1.0,41.175612041085,41.261994443969,40.772494160963,41.20440617538,8560700.0
2012-04-03,43.67,43.75,42.91,43.29,7996400.0,0.0,1.0,41.914661487977,41.991445846095,41.18521008585,41.549935786913,7996400.0
2012-04-02,43.59,44.0,43.32,43.84,7653800.0,0.0,1.0,41.837877129858,42.231396965216,41.578729921208,42.077828248979,7653800.0
2012-03-30,43.52,43.85,43.1,43.78,9096000.0,0.0,1.0,41.770690816504,42.087426293743,41.367572936382,42.02023998039,9096000.0
2012-03-29,43.2,43.27,42.3,43.01,10402500.0,0.0,1.0,41.46355338403,41.530739697384,40.599729355196,41.281190533498,10402500.0
2012-03-28,44.04,44.15,43.26,43.51,9444300.0,0.0,1.0,42.269789144275,42.375367636688,41.521141652619,41.761092771739,9444300.0
2012-03-27,44.39,44.5,44.09,44.15,9343100.0,0.0,1.0,42.605720711044,42.711299203457,42.317779368099,42.375367636688,9343100.0
2012-03-26,43.94,44.41,43.92,44.38,10850200.0,0.0,1.0,42.173808696627,42.624916800573,42.154612607097,42.596122666279,10850200.0
2012-03-23,43.33,43.71,42.86,43.65,8519000.0,0.0,1.0,41.588327965973,41.953053667036,41.137219862026,41.895465398447,8519000.0
2012-03-22,43.08,43.4,43.01,43.29,8560200.0,0.0,1.0,41.348376846852,41.655514279326,41.281190533498,41.549935786913,8560200.0
2012-03-21,43.42,43.87,43.27,43.27,9582000.0,0.0,1.0,41.674710368856,42.106622383273,41.530739697384,41.530739697384,9582000.0
2012-03-20,43.0,43.31,42.93,43.24,6853900.0,0.0,1.0,41.271592488734,41.569131876443,41.20440617538,41.501945563089,6853900.0
2012-03-19,43.07,43.58,42.95,43.44,6382500.0,0.0,1.0,41.338778802087,41.828279085093,41.223602264909,41.693906458386,6382500.0
2012-03-16,43.42,43.52,43.18,43.19,8952100.0,0.0,1.0,41.674710368856,41.770690816504,41.4443572945,41.453955339265,8952100.0
2012-03-15,43.5,43.5,43.17,43.47,6123600.0,0.0,1.0,41.751494726975,41.751494726975,41.434759249735,41.72270059268,6123600.0
2012-03-14,43.59,43.7,42.9,43.48,10991300.0,0.0,1.0,41.837877129858,41.943455622271,41.175612041085,41.732298637445,10991300.0
2012-03-13,42.55,44.08,42.43,44.01,15051900.0,0.0,1.0,40.839680474317,42.308181323334,40.724503937139,42.240995009981,15051900.0
2012-03-12,42.53,42.85,42.15,42.34,6834500.0,0.0,1.0,40.820484384787,41.127621817261,40.455758683724,40.638121534255,6834500.0
2012-03-09,42.12,42.57,42.03,42.24,6896400.0,0.0,1.0,40.426964549429,40.858876563846,40.340582146546,40.542141086607,6896400.0
2012-03-08,41.99,42.32,41.95,42.02,6163800.0,0.0,1.0,40.302189967487,40.618925444726,40.263797788427,40.330984101781,6163800.0
2012-03-07,42.0,42.07,41.7,41.75,7793500.0,0.0,1.0,40.311788012251,40.378974325605,40.023846669307,40.071836893131,7793500.0
2012-03-06,42.24,42.32,41.73,42.0,10434500.0,0.0,1.0,40.542141086607,40.618925444726,40.052640803601,40.311788012251,10434500.0
2012-03-05,42.35,42.77,42.11,42.7,9288800.0,0.0,1.0,40.64771957902,41.050837459143,40.417366504664,40.983651145789,9288800.0
2012-03-02,42.26,42.53,42.04,42.36,5070500.0,0.0,1.0,40.561337176137,40.820484384787,40.350180191311,40.657317623785,5070500.0
2012-03-01,42.13,42.54,42.13,42.39,7995900.0,0.0,1.0,40.436562594194,40.830082429552,40.436562594194,40.686111758079,7995900.0
2012-02-29,41.87,42.37,41.85,41.99,14858700.0,0.0,1.0,40.187013430309,40.66691566855,40.167817340779,40.302189967487,14858700.0
2012-02-28,41.75,41.97,41.55,41.93,6895200.0,0.0,1.0,40.071836893131,40.282993877957,39.879875997834,40.244601698898,6895200.0
2012-02-27,41.7,41.95,41.3,41.64,9132300.0,0.0,1.0,40.023846669307,40.263797788427,39.639924878714,39.966258400718,9132300.0
2012-02-24,41.44,41.58,41.23,41.31,6150600.0,0.0,1.0,39.774297505421,39.908670132129,39.57273856536,39.649522923479,6150600.0
2012-02-23,41.28,41.67,41.09,41.48,6271000.0,0.0,1.0,39.620728789184,39.995052535012,39.438365938653,39.812689684481,6271000.0
2012-02-22,41.55,41.71,41.15,41.27,6176200.0,0.0,1.0,39.879875997834,40.033444714072,39.495954207241,39.611130744419,6176200.0
2012-02-21,41.8,41.9,41.49,41.57,5675100.0,0.0,1.0,40.119827116955,40.215807564603,39.822287729245,39.899072087364,5675100.0
2012-02-17,41.71,41.86,41.55,41.75,7758700.0,0.0,1.0,40.033444714072,40.177415385544,39.879875997834,40.071836893131,7758700.0
2012-02-16,41.23,41.73,41.08,41.54,7464500.0,0.0,1.0,39.57273856536,40.052640803601,39.428767893888,39.87027795307,7464500.0
2012-02-15,41.48,41.75,41.13,41.25,7891200.0,0.0,1.0,39.812689684481,40.071836893131,39.476758117712,39.59193465489,7891200.0
2012-02-14,41.5,41.62,41.26,41.6,8210300.0,0.0,1.0,39.83188577401,39.947062311188,39.601532699655,39.927866221658,8210300.0
2012-02-13,41.62,41.92,41.59,41.79,9065800.0,0.0,1.0,39.947062311188,40.235003654133,39.918268176894,40.11022907219,9065800.0
2012-02-10,40.94,41.45,40.83,41.45,10116300.0,0.0,1.0,39.29439526718,39.783895550186,39.188816774767,39.783895550186,10116300.0
2012-02-09,40.75,41.64,40.55,41.53,13581000.0,0.0,1.0,39.112032416649,39.966258400718,38.920071521352,39.860679908305,13581000.0
2012-02-08,41.37,41.91,40.99,41.27,21690200.0,0.0,1.0,39.707111192068,40.225405609368,39.342385491004,39.611130744419,21690200.0
2012-02-07,40.73,41.15,40.2,40.98,20107300.0,0.0,1.0,39.092836327119,39.495954207241,38.584139954583,39.33278744624,20107300.0
2012-02-06,40.0,40.59,39.96,40.46,11536500.0,0.0,1.0,38.392179059287,38.958463700411,38.353786880228,38.833689118469,11536500.0
2012-02-03,39.43,40.0,39.36,40.0,11605300.0,0.0,1.0,37.845090507692,38.392179059287,37.777904194338,38.392179059287,11605300.0
2012-02-02,39.22,39.25,38.56,38.91,9076800.0,0.0,1.0,37.643531567631,37.672325701925,37.010060613153,37.345992179921,9076800.0
2012-02-01,39.25,39.67,39.16,39.33,8901000.0,0.0,1.0,37.672325701925,38.075443582048,37.585943299042,37.749110060044,8901000.0
2012-01-31,39.08,39.31,38.66,38.9,14020100.0,0.0,1.0,37.509158940923,37.729913970514,37.106041060801,37.336394135157,14020100.0
2012-01-30,38.74,39.11,38.38,38.99,8683200.0,0.0,1.0,37.182825418919,37.537953075218,36.837295807386,37.42277653804,8683200.0
2012-01-27,39.27,39.5,38.98,39.25,9588400.0,0.0,1.0,37.691521791455,37.912276821046,37.413178493275,37.672325701925,9588400.0
2012-01-26,39.59,39.75,39.06,39.35,7162600.0,0.0,1.0,37.998659223929,38.152227940166,37.489962851394,37.768306149574,7162600.0
2012-01-25,39.12,39.68,38.96,39.56,10054000.0,0.0,1.0,37.547551119983,38.085041626813,37.393982403746,37.969865089635,10054000.0
2012-01-24,39.03,39.27,38.57,39.25,9407000.0,0.0,1.0,37.461168717099,37.691521791455,37.019658657917,37.672325701925,9407000.0
2012-01-23,39.38,39.5,38.96,39.25,7124600.0,0.0,1.0,37.797100283868,37.912276821046,37.393982403746,37.672325701925,7124600.0
2012-01-20,39.42,39.44,39.1,39.31,7879900.0,0.0,1.0,37.835492462927,37.854688552457,37.528355030453,37.729913970514,7879900.0
2012-01-19,39.01,39.47,39.0,39.44,7731000.0,0.0,1.0,37.44197262757,37.883482686751,37.432374582805,37.854688552457,7731000.0
2012-01-18,38.51,39.1,38.4,39.02,9594500.0,0.0,1.0,36.962070389329,37.528355030453,36.856491896916,37.451570672334,9594500.0
2012-01-17,38.69,38.98,38.41,38.48,9142800.0,0.0,1.0,37.134835195095,37.413178493275,36.86608994168,36.933276255034,9142800.0
2012-01-13,38.47,38.59,38.02,38.4,9877700.0,0.0,1.0,36.923678210269,37.038854747447,36.491766195852,36.856491896916,9877700.0
2012-01-12,38.62,38.86,38.41,38.73,10073400.0,0.0,1.0,37.067648881742,37.298001956097,36.86608994168,37.173227374155,10073400.0
2012-01-11,39.39,39.53,38.45,38.7,16257600.0,0.0,1.0,37.806698328633,37.94107095534,36.90448212074,37.14443323986,16257600.0
2012-01-10,39.48,39.91,39.16,39.63,14070900.0,0.0,1.0,37.893080731516,38.305796656404,37.585943299042,38.037051402989,14070900.0
2012-01-09,39.74,40.25,39.59,39.75,12145200.0,0.0,1.0,38.142629895402,38.632130178408,37.998659223929,38.152227940166,12145200.0
2012-01-06,39.55,40.15,39.45,39.91,14401600.0,0.0,1.0,37.96026704487,38.536149730759,37.864286597222,38.305796656404,14401600.0
2012-01-05,38.83,39.58,38.7,39.5,14327100.0,0.0,1.0,37.269207821803,37.989061179164,37.14443323986,37.912276821046,14327100.0
2012-01-04,38.19,38.99,38.12,38.85,9889900.0,0.0,1.0,36.654932956854,37.42277653804,36.587746643501,37.288403911332,9889900.0
2012-01-03,37.97,38.46,37.94,38.31,9704200.0,0.0,1.0,36.443775972028,36.914080165504,36.414981837734,36.770109494032,9704200.0
2011-12-30,37.73,37.8,37.36,37.5,4776100.0,0.0,1.0,36.213422897672,36.280609211026,35.858295241374,35.992667868082,4776100.0
2011-12-29,37.45,37.8,37.25,37.71,5022500.0,0.0,1.0,35.944677644257,36.280609211026,35.752716748961,36.194226808143,5022500.0
2011-12-28,37.65,37.71,37.17,37.24,4634300.0,0.0,1.0,36.136638539554,36.194226808143,35.675932390842,35.743118704196,4634300.0
2011-12-27,37.61,37.8,37.4,37.61,5189500.0,0.0,1.0,36.098246360495,36.280609211026,35.896687420433,36.098246360495,5189500.0
2011-12-23,37.13,37.72,37.11,37.7,6788700.0,0.0,1.0,35.637540211783,36.203824852908,35.618344122254,36.184628763378,6788700.0
2011-12-22,36.38,37.0,36.26,36.95,8067600.0,0.0,1.0,34.917686854422,35.51276562984,34.802510317244,35.464775406016,8067600.0
2011-12-21,36.23,36.7,35.75,36.27,8226200.0,0.0,1.0,34.773716182949,35.224824286896,34.313010034238,34.812108362008,8226200.0
2011-12-20,35.17,36.38,35.15,36.17,10126200.0,0.0,1.0,33.756323437878,34.917686854422,33.737127348348,34.71612791436,10126200.0
2011-12-19,35.39,35.55,34.51,34.75,11436800.0,0.0,1.0,33.967480422704,34.121049138941,33.1228524834,33.353205557756,11436800.0
2011-12-16,35.45,35.74,35.15,35.32,20350200.0,0.0,1.0,34.025068691293,34.303411989473,33.737127348348,33.90029410935,20350200.0
2011-12-15,35.52,35.72,34.99,35.19,9876100.0,0.0,1.0,34.092255004647,34.284215899943,33.583558632111,33.775519527408,9876100.0
2011-12-14,35.7,36.0,35.12,35.16,10664000.0,0.6,1.0,34.265019810414,34.552961153358,33.708333214054,33.746725393113,10664000.0
2011-12-13,36.69,37.12,36.18,36.33,12708800.0,0.0,1.0,34.624366741424,35.030157902471,34.143079550415,34.284634606594,12708800.0
2011-12-12,36.2,36.77,35.92,36.65,10050800.0,0.0,1.0,34.161953557905,34.699862771386,33.897717453038,34.586618726443,10050800.0
2011-12-09,36.17,36.77,36.17,36.56,7323400.0,0.0,1.0,34.13364254667,34.699862771386,34.13364254667,34.501685692735,7323400.0
2011-12-08,36.86,36.96,35.82,35.92,9881700.0,0.0,1.0,34.784795805094,34.879165842547,33.803347415585,33.897717453038,9881700.0
2011-12-07,36.71,37.33,36.46,37.1,9543600.0,0.0,1.0,34.643240748915,35.228334981122,34.407315655283,35.01128389498,9543600.0
2011-12-06,36.87,37.2,36.75,36.83,6573100.0,0.0,1.0,34.794232808839,35.105653932433,34.680988763896,34.756484793858,6573100.0
2011-12-05,37.04,37.37,36.73,36.94,9973900.0,0.0,1.0,34.954661872509,35.266082996103,34.662114756405,34.860291835056,9973900.0
2011-12-02,36.33,36.83,36.3,36.61,10202500.0,0.0,1.0,34.284634606594,34.756484793858,34.256323595358,34.548870711462,10202500.0
2011-12-01,36.03,36.33,35.72,35.99,10350800.0,0.0,1.0,34.001524494236,34.284634606594,33.708977378132,33.963776479255,10350800.0
2011-11-30,34.68,35.89,34.66,35.85,16536000.0,0.0,1.0,32.727528988623,33.869406441802,32.708654981133,33.831658426821,16536000.0
2011-11-29,34.34,34.5,33.97,34.0,7655200.0,0.0,1.0,32.406670861284,32.557662921208,32.057501722709,32.085812733944,7655200.0
2011-11-28,34.27,34.53,33.76,34.07,8656400.0,0.0,1.0,32.340611835067,32.585973932444,31.859324644058,32.151871760161,8656400.0
2011-11-25,33.5,34.22,33.28,33.51,4991900.0,0.0,1.0,31.61396254668,32.29342681634,31.406348464284,31.623399550426,4991900.0
2011-11-23,33.58,33.78,33.4,33.4,10764000.0,0.0,1.0,31.689458576643,31.878198651548,31.519592509228,31.519592509228,10764000.0
2011-11-22,34.21,34.47,33.41,34.02,12500700.0,0.0,1.0,32.283989812595,32.529351909972,31.529029512973,32.104686741435,12500700.0
2011-11-21,35.48,35.63,34.22,34.33,39965700.0,0.0,1.0,33.482489288245,33.624044344425,32.29342681634,32.397233857539,39965700.0
2011-11-18,35.39,35.78,35.24,35.63,32200300.0,0.0,1.0,33.397556254538,33.765599400604,33.256001198359,33.624044344425,32200300.0
2011-11-17,35.38,35.86,34.8,35.15,32562000.0,0.0,1.0,33.388119250793,33.841095430566,32.840773033567,33.171068164651,32562000.0
2011-11-16,35.96,36.32,35.47,35.53,10809700.0,0.0,1.0,33.935465468019,34.275197602849,33.4730522845,33.529674306972,10809700.0
2011-11-15,35.96,37.0,35.96,36.45,14226700.0,0.0,1.0,33.935465468019,34.916913857528,33.935465468019,34.397878651537,14226700.0
2011-11-14,36.33,36.42,35.88,36.12,9631900.0,0.0,1.0,34.284634606594,34.369567640302,33.859969438057,34.086457527943,9631900.0
2011-11-11,36.63,37.42,36.37,36.7,22388500.0,0.0,1.0,34.567744718952,35.313268014829,34.322382621575,34.633803745169,22388500.0
2011-11-10,34.16,34.76,33.65,34.64,12170600.0,0.0,1.0,32.236804793869,32.803025018585,31.75551760286,32.689780973642,12170600.0
2011-11-09,34.59,34.59,33.66,33.79,11913800.0,0.0,1.0,32.642595954916,32.642595954916,31.764954606605,31.887635655294,11913800.0
2011-11-08,35.44,35.46,34.34,35.29,10710900.0,0.0,1.0,33.444741273264,33.463615280755,32.406670861284,33.303186217085,10710900.0
2011-11-07,34.86,35.17,34.61,35.15,6942700.0,0.0,1.0,32.897395056038,33.189942172142,32.661469962406,33.171068164651,6942700.0
2011-11-04,34.81,35.01,34.33,34.76,6430900.0,0.0,1.0,32.850210037312,33.038950112217,32.397233857539,32.803025018585,6430900.0
2011-11-03,34.57,35.13,33.97,35.03,9276100.0,0.0,1.0,32.623721947425,33.152194157161,32.057501722709,33.057824119708,9276100.0
2011-11-02,34.13,34.38,33.8,34.07,8538100.0,0.0,1.0,32.208493782633,32.444418876265,31.897072659039,32.151871760161,8538100.0
2011-11-01,34.43,34.47,33.31,33.6,13361700.0,0.0,1.0,32.491603894991,32.529351909972,31.43465947552,31.708332584133,13361700.0
2011-10-31,35.72,35.79,34.86,34.88,10152100.0,0.0,1.0,33.708977378132,33.775036404349,32.897395056038,32.916269063529,10152100.0
2011-10-28,36.23,36.34,35.72,36.21,8477600.0,0.0,1.0,34.190264569141,34.294071610339,33.708977378132,34.171390561651,8477600.0
2011-10-27,35.79,36.6,35.63,36.28,11316800.0,0.0,1.0,33.775036404349,34.539433707717,33.624044344425,34.237449587868,11316800.0
2011-10-26,34.88,35.19,34.09,35.05,10407200.0,0.0,1.0,32.916269063529,33.208816179632,32.170745767652,33.076698127199,10407200.0
2011-10-25,35.2,35.35,34.41,34.51,7812300.0,0.0,1.0,33.218253183378,33.359808239557,32.472729887501,32.567099924954,7812300.0
2011-10-24,35.24,35.71,35.02,35.37,8837900.0,0.0,1.0,33.256001198359,33.699540374387,33.048387115963,33.378682247047,8837900.0
2011-10-21,34.18,35.16,34.09,35.16,13707600.0,0.0,1.0,32.255678801359,33.180505168397,32.170745767652,33.180505168397,13707600.0
2011-10-20,33.85,34.12,33.25,33.84,7319800.0,0.0,1.0,31.944257677765,32.199056778888,31.378037453049,31.93482067402,7319800.0
2011-10-19,33.88,34.35,33.47,33.61,7479000.0,0.0,1.0,31.972568689001,32.416107865029,31.585651535445,31.717769587879,7479000.0
2011-10-18,33.46,34.2,33.13,33.94,10980600.0,0.0,1.0,31.576214531699,32.27455280885,31.264793408105,32.029190711473,10980600.0
2011-10-17,33.83,34.22,33.18,33.39,9987700.0,0.0,1.0,31.925383670275,32.29342681634,31.311978426832,31.510155505482,9987700.0
2011-10-14,34.02,34.53,33.91,34.47,10694700.0,0.0,1.0,32.104686741435,32.585973932444,32.000879700237,32.529351909972,10694700.0
2011-10-13,33.39,33.73,33.27,33.55,6837900.0,0.0,1.0,31.510155505482,31.831013632822,31.396911460539,31.661147565407,6837900.0
2011-10-12,32.96,34.43,32.75,33.76,17363400.0,0.0,1.0,31.104364344435,32.491603894991,30.906187265785,31.859324644058,17363400.0
2011-10-11,33.11,33.28,32.24,32.61,12891200.0,0.0,1.0,31.245919400615,31.406348464284,30.424900074775,30.774069213351,12891200.0
